,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
661,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,2,9.31174476864132,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
662,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,3,13.385249517507583,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
663,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,4,17.560452991452994,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
664,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,5,21.963043837882545,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
665,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,6,25.43692901234568,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
666,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,7,26.908458781362004,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
667,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,8,26.689531063321382,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
668,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,9,23.949277777777777,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
669,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,10,18.046379928315417,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
670,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,11,12.03044444444444,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
671,Amérique,United Kingdom,Birmingham,196387.767,778.5342735,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,12,8.446538231780165,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
672,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,1,7.116379928315412,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
673,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,2,9.31174476864132,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
674,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,3,13.385249517507583,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
675,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,4,17.560452991452994,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
676,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,5,21.963043837882545,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
677,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,6,25.43692901234568,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
678,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,7,26.908458781362004,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
679,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,8,26.689531063321382,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
680,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,9,23.949277777777777,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
681,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,10,18.046379928315417,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
682,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,11,12.03044444444444,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
683,Amérique,United States,Birmingham,196387.767,778.5342735,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,12,8.446538231780165,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
684,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,1,7.116379928315412,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
685,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,2,9.31174476864132,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
686,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,3,13.385249517507583,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
687,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,4,17.560452991452994,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
688,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,5,21.963043837882545,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
689,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,6,25.43692901234568,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
690,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,7,26.908458781362004,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
691,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,8,26.689531063321382,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
692,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,9,23.949277777777777,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
693,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,10,18.046379928315417,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
694,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,11,12.03044444444444,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
695,Amérique,United Kingdom,Birmingham,2426862.542,188.3919452,16.335,67.68,78.43,2.95,16.509999999999998,29.2215,60.32516666666667,186.9,13.94,12.3,12,8.446538231780165,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
696,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,1,7.116379928315412,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
697,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,2,9.31174476864132,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
698,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,3,13.385249517507583,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
699,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,4,17.560452991452994,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
700,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,5,21.963043837882545,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
701,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,6,25.43692901234568,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
702,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,7,26.908458781362004,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
703,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,8,26.689531063321382,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
704,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,9,23.949277777777777,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
705,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,10,18.046379928315417,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
706,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,11,12.03044444444444,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
707,Amérique,United States,Birmingham,2426862.542,188.3919452,19.695,69.69999999999999,86.05,1.38,16.9,37.5625,65.25,222.03,15.67,10.0,12,8.446538231780165,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
708,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,1,5.532478632478632,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
709,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,2,7.643730790282515,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
710,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,3,11.968003859939342,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
711,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,4,16.66207977207977,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
712,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,5,21.371858285084087,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
713,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,6,25.172777777777775,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
714,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,7,26.304229390681005,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
715,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,8,25.974991039426524,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
716,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,9,23.11455246913581,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
717,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,10,17.031397849462362,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
718,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,11,10.855333333333334,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
719,Amérique,United States,Huntsville,86467.06209,690.1356674,18.3,56.59,72.07,1.0,15.9,40.347166666666666,56.11116666666667,152.29,2.5,9.75,12,7.046502389486261,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
720,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,1,3.81131375792666,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
721,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,2,5.647325375773653,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
722,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,3,10.119392546100324,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
723,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,4,15.258393162393164,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
724,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,5,20.298029630379865,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
725,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,6,24.24628531759434,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
726,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,7,25.780883073659567,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
727,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,8,25.31227598566308,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
728,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,9,22.26830977576216,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
729,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,10,16.20372759856631,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
730,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,11,9.986629629629627,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
731,Amérique,United States,Columbus,160025.0107,651.8502283,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,12,5.702442503959564,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
732,Amérique,United States,Columbus,1138151.475,485.9391204,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,1,3.81131375792666,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
733,Amérique,United States,Columbus,1138151.475,485.9391204,18.515,72.59,87.48,2.05,21.9,40.606,71.47316666666666,169.84,21.67,12.0,2,5.647325375773653,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
